"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-81.312227,29.900594,2020,"1","2020-01-10T07:50:26","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","24","iNaturalist",2020,-82,29
-98.530041,29.553105,2020,"1","2020-01-31T00:41:34","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","45","iNaturalist",2020,-99,29
-96.760978,33.754469,2020,"1","2020-01-25T11:54:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-97,33
-97.029389,28.82358,2020,"2","2020-02-16T12:35:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2020,-98,28
-96.351892,30.607047,2020,"2","2020-02-01T11:56:02","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2020,-97,30
-95.183122,29.529063,2020,"2","2020-02-17T10:49:03","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","395","iNaturalist",2020,-96,29
-97.150502,25.990404,2020,"2","2020-02-15T13:45:58","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","247","iNaturalist",2020,-98,25
-82.19401,27.863065,2020,"2","2020-02-20T08:00:09","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","39","iNaturalist",2020,-83,27
-97.109283,32.73492,2020,"2","2020-02-21T12:44:06","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","20","iNaturalist",2020,-98,32
-95.870547,30.433669,2020,"2","2020-02-10T09:59:32","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2104","iNaturalist",2020,-96,30
-90.275595,38.642351,2020,"2","2020-02-11T11:38:51","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","46","iNaturalist",2020,-91,38
-98.330436,26.181244,2020,"2","2020-02-08T10:44:57","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6","iNaturalist",2020,-99,26
-81.867788,26.873826,2020,"2","2020-02-25T08:06:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","201","iNaturalist",2020,-82,26
-97.725624,30.183764,2020,"2","2020-02-29T11:49:35","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","19","iNaturalist",2020,-98,30
-97.704187,30.402158,2020,"3","2020-03-05T14:46:26","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2020,-98,30
-96.942516,33.224321,2020,"3","2020-03-08T18:00:58","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","24","iNaturalist",2020,-97,33
-97.523077,30.286697,2020,"3","2020-03-02T13:24:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2020,-98,30
-85.196975,30.194197,2020,"3","2020-03-12T10:58:46","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2020,-86,30
-82.303239,27.861725,2019,"1","2019-01-16T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-83,27
-90.210909,29.918539,2019,"1","2019-01-30T18:07:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5574","iNaturalist",2010,-91,29
-80.98721,28.522202,2019,"3","2019-03-02T08:28:10","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","64","iNaturalist",2010,-81,28
-80.74659,28.677841,2019,"3","2019-03-03T08:40:17","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,28
-82.52133,28.863518,2019,"3","2019-03-10T15:08:15","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","22","iNaturalist",2010,-83,28
-80.746658,28.677866,2019,"3","2019-03-03T08:40:37","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,28
-90.057839,30.34725,2019,"3","2019-03-15T14:32:19","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-91,30
-82.323515,29.617139,2019,"3","2019-03-12T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","448","iNaturalist",2010,-83,29
-82.58921,28.890439,2019,"3","2019-03-11T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","239","iNaturalist",2010,-83,28
-97.383658,27.147939,2019,"3","2019-03-09T17:52:15","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","16","iNaturalist",2010,-98,27
-95.381202,30.037962,2019,"3","2019-03-10T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","181","iNaturalist",2010,-96,30
-92.642242,30.283178,2019,"3","2019-03-22T17:10:51","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","12","iNaturalist",2010,-93,30
-94.958909,30.380672,2019,"3","2019-03-25T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","531","iNaturalist",2010,-95,30
-81.785589,28.854991,2019,"3","2019-03-29T15:39:11","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","34","iNaturalist",2010,-82,28
-82.717642,29.37533,2019,"3","2019-03-29T12:27:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-82.718253,29.376172,2019,"3","2019-03-29T12:34:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-80.924735,25.860672,2019,"3","2019-03-24T12:55:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","1080","iNaturalist",2010,-81,25
-81.640439,28.561008,2019,"3","2019-03-29T17:40:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","171","iNaturalist",2010,-82,28
-88.475885,30.431312,2019,"4","2019-04-01T12:11:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29356","iNaturalist",2010,-89,30
-96.715924,32.855428,2019,"4","2019-04-02T13:43:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","12","iNaturalist",2010,-97,32
-94.091867,30.935457,2019,"4","2019-04-02T15:50:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-95,30
-97.682405,30.353246,2019,"4","2019-04-03T13:13:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","4","iNaturalist",2010,-98,30
-95.369667,31.933597,2019,"4","2019-04-01T17:08:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,31
-96.854729,33.166924,2019,"4","2019-04-07T14:18:38","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-82.380661,29.625132,2019,"4","2019-04-07T17:51:48","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-88.375211,40.172846,2019,"4","2019-04-08T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28000","iNaturalist",2010,-89,40
-87.015875,30.650748,2019,"4","2019-04-11T14:32:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","12","iNaturalist",2010,-88,30
-97.272255,32.745834,2019,"4","2019-04-11T13:29:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,32
-82.324397,36.316919,2019,"4","2019-04-12T11:57:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-83,36
-89.940495,32.534239,2019,"4","2019-04-12T14:33:45","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","16","iNaturalist",2010,-90,32
-97.276013,32.878001,2019,"4","2019-04-11T16:01:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","11","iNaturalist",2010,-98,32
-77.537644,38.625307,2019,"4","2019-04-14T12:28:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","553","iNaturalist",2010,-78,38
-89.919583,30.282853,2019,"4","2019-04-16T08:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","452","iNaturalist",2010,-90,30
-90.054131,30.345236,2019,"4","2019-04-18T07:46:13","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-91,30
-106.761577,34.770429,2019,"4","2019-04-18T00:07:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-107,34
-90.031006,30.354279,2019,"4","2019-04-18T19:04:42","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-91,30
-97.30062,32.682818,2019,"4","2019-04-07T11:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","3","iNaturalist",2010,-98,32
-106.761281,34.77007,2019,"4","2019-04-15T02:37:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-107,34
-89.039053,31.0427,2019,"4","2019-04-19T15:53:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29278","iNaturalist",2010,-90,31
-84.172804,30.112063,2019,"4","2019-04-21T15:58:48","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,30
-94.142905,30.0076,2019,"4","2019-04-17T17:36:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","210","iNaturalist",2010,-95,30
-94.665556,33.741589,2019,"4","2019-04-20T11:28:13","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","698","iNaturalist",2010,-95,33
-97.071648,27.834203,2019,"4","2019-04-22T13:40:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,27
-77.234771,38.64466,2019,"4","2019-04-24T10:19:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","290","iNaturalist",2010,-78,38
-97.079322,33.011489,2019,"4","2019-04-25T08:42:36","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6","iNaturalist",2010,-98,33
-86.804221,30.736281,2019,"4","2019-04-01T12:10:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","122","iNaturalist",2010,-87,30
-90.132842,34.10238,2019,"4","2019-04-24T11:11:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-91,34
-96.854064,32.928864,2019,"4","2019-04-25T11:47:23","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","111","iNaturalist",2010,-97,32
-95.447105,29.663615,2019,"4","2019-04-26T17:56:05","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-96,29
-96.715041,32.840966,2019,"4","2019-04-26T22:04:34","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","12","iNaturalist",2010,-97,32
-93.245765,30.186502,2019,"4","2019-04-26T16:31:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-94,30
-97.080841,27.834752,2019,"4","2019-04-27T10:10:28","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","4","iNaturalist",2010,-98,27
-96.936954,33.060539,2019,"4","2019-04-27T11:10:44","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","62","iNaturalist",2010,-97,33
