"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade"
-82.193803,27.862849,2020,"1","2020-01-14T12:14:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","11","iNaturalist",2020
-90.949565,30.230116,2020,"1","2020-01-15T16:37:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2020
-81.586838,28.410995,2020,"1","2020-01-20T10:46:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2020
-84.534444,30.555556,2020,"1","2020-01-14T13:09:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2020
-91.133334,30.400778,2020,"2","2020-02-25T13:28:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","203","iNaturalist",2020
-82.491875,36.414037,2020,"2","2020-02-06T15:17:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2020
-80.966035,28.672245,2020,"2","2020-02-29T13:13:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2020
-82.373797,28.050098,2020,"2","2020-02-15T18:16:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","330","iNaturalist",2020
-82.349213,29.672705,2020,"3","2020-03-07T12:13:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2020
-82.596773,41.40033,2020,"3","2020-03-09T13:31:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","174","iNaturalist",2020
-77.906387,35.224955,2020,"3","2020-03-08T17:21:42","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2020
-82.596773,41.40033,2020,"3","2020-03-09T13:30:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","174","iNaturalist",2020
-81.550392,28.374947,2019,"1","2019-01-01T11:16:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.404853,31.102558,2019,"1","2019-01-13T14:08:44","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-81.345721,31.486911,2019,"2","2019-02-16T10:07:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-85.880351,31.358314,2019,"2","2019-02-11T12:02:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","122","iNaturalist",2010
-84.314132,30.500535,2019,"2","2019-02-25T15:46:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","12","iNaturalist",2010
-77.120728,38.91893,2019,"2","2019-02-27T15:46:12","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-89.54069,34.365112,2019,"3","2019-03-08T14:30:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","54","iNaturalist",2010
-82.70803,28.093122,2019,"3","2019-03-03T17:35:22","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-82.373987,28.070575,2019,"3","2019-03-06T16:43:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-88.657003,30.45156,2019,"3","2019-03-08T13:40:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-90.16208,30.279084,2019,"3","2019-03-10T12:42:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29382","iNaturalist",2010
-84.534967,30.555186,2019,"3","2019-03-10T13:31:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-90.184421,30.352963,2019,"3","2019-03-12T16:31:09","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29382","iNaturalist",2010
-90.092347,30.310513,2019,"3","2019-03-12T16:24:39","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29382","iNaturalist",2010
-78.638388,35.772372,2019,"3","2019-03-16T14:31:32","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","52","iNaturalist",2010
-84.090809,30.472427,2019,"3","2019-03-08T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","66","iNaturalist",2010
-78.631135,35.771195,2019,"3","2019-03-14T12:32:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-90.075877,30.288626,2019,"3","2019-03-18T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29382","iNaturalist",2010
-84.320276,30.528583,2019,"3","2019-03-21T10:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","244","iNaturalist",2010
