"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-97.779792,30.222092,2020,"1","2020-01-08T17:24:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2020,-98,30
-100.909054,29.431913,2020,"1","2020-01-17T21:45:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","35","iNaturalist",2020,-101,29
-117.208292,34.063757,2020,"1","2020-01-18T15:05:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2020,-118,34
-117.248488,32.802025,2020,"1","2020-01-25T13:16:20","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-118,32
-117.225943,32.924727,2020,"1","2020-01-31T19:40:51","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","109","iNaturalist",2020,-118,32
-118.026143,33.707946,2020,"1","2020-01-21T15:36:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","11","iNaturalist",2020,-119,33
-98.483505,29.464499,2020,"2","2020-02-08T06:37:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","67","iNaturalist",2020,-99,29
-117.909484,33.670125,2020,"2","2020-02-06T12:57:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","958","iNaturalist",2020,-118,33
-117.126446,32.57483,2020,"2","2020-02-18T13:52:44","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2020,-118,32
-98.22966,26.177589,2020,"2","2020-02-08T09:04:20","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","21","iNaturalist",2020,-99,26
-98.380501,29.749124,2020,"2","2020-02-11T19:09:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2020,-99,29
-117.071095,32.774616,2020,"2","2020-02-20T20:44:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2020,-118,32
-122.782006,38.611993,2020,"2","2020-02-21T20:56:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2020,-123,38
-98.619667,29.584083,2020,"2","2020-02-19T10:49:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32","iNaturalist",2020,-99,29
-121.892997,36.597995,2020,"2","2020-02-12T08:59:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","200","iNaturalist",2020,-122,36
-94.686378,29.752496,2020,"2","2020-02-17T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-95,29
-98.189567,30.242532,2020,"2","2020-02-24T07:25:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29382","iNaturalist",2020,-99,30
-117.225799,32.924898,2020,"2","2020-02-21T18:46:22","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","47","iNaturalist",2020,-118,32
-117.290344,33.184667,2020,"2","2020-02-15T22:24:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2020,-118,33
-117.173767,32.774922,2020,"2","2020-02-16T15:59:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2020,-118,32
-81.760572,28.037388,2020,"2","2020-02-18T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1012","iNaturalist",2020,-82,28
-117.130741,32.942311,2020,"2","2020-02-04T09:20:22","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2020,-118,32
-98.330111,26.183442,2020,"2","2020-02-07T22:12:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2020,-99,26
-118.625748,34.262687,2020,"2","2020-02-23T09:30:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28846","iNaturalist",2020,-119,34
-117.340192,33.811373,2020,"2","2020-02-10T21:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28902","iNaturalist",2020,-118,33
