"onset","onset_low","onset_high","rowname","year","id_cells","offset","offset_low","offset_high","duration","scientificName","Order","X","Y","lon","lat","OS"
152.9,149,155,2019.695,2019,695,203.35,183.35,204,50.45,"Agapostemon virescens","Hympenoptera",709423.310682897,-38219.2431067843,709423.310682897,-38219.2431067843,"Hympenoptera:Agapostemon virescens"
132,127,134,2015.703,2015,703,267,233,280,135,"Agapostemon virescens","Hympenoptera",1509423.3106829,-38219.2431067843,1509423.3106829,-38219.2431067843,"Hympenoptera:Agapostemon virescens"
159.9,155,166.9,2016.703,2016,703,267,243.2,288,107.1,"Agapostemon virescens","Hympenoptera",1509423.3106829,-38219.2431067843,1509423.3106829,-38219.2431067843,"Hympenoptera:Agapostemon virescens"
127.6,124,135.6,2015.704,2015,704,294.9,266.1,303,167.3,"Agapostemon virescens","Hympenoptera",1609423.3106829,-38219.2431067843,1609423.3106829,-38219.2431067843,"Hympenoptera:Agapostemon virescens"
161.4,147,179,2018.704,2018,704,253.9,217.3,280,92.4999999999999,"Agapostemon virescens","Hympenoptera",1609423.3106829,-38219.2431067843,1609423.3106829,-38219.2431067843,"Hympenoptera:Agapostemon virescens"
163.8,162,166.5,2019.739,2019,739,191.55,181.55,192,27.75,"Agapostemon virescens","Hympenoptera",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Hympenoptera:Agapostemon virescens"
125,111,132.25,2015.744,2015,744,273.5,225.5,280,148.5,"Agapostemon virescens","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Agapostemon virescens"
152,117,161,2016.744,2016,744,272.5,259.5,281,120.5,"Agapostemon virescens","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Agapostemon virescens"
142,122,152.6,2017.744,2017,744,275.4,261,294,133.4,"Agapostemon virescens","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Agapostemon virescens"
156.75,145,164.25,2018.744,2018,744,288.75,275.75,293,132,"Agapostemon virescens","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Agapostemon virescens"
147.3,141,155,2015.745,2015,745,315,221.05,351,167.7,"Agapostemon virescens","Hympenoptera",1609423.3106829,61780.7568932157,1609423.3106829,61780.7568932157,"Hympenoptera:Agapostemon virescens"
149,140,155,2016.745,2016,745,292,246.2,322,143,"Agapostemon virescens","Hympenoptera",1609423.3106829,61780.7568932157,1609423.3106829,61780.7568932157,"Hympenoptera:Agapostemon virescens"
172.6,153,179.3,2017.745,2017,745,279.5,235.9,293,106.9,"Agapostemon virescens","Hympenoptera",1609423.3106829,61780.7568932157,1609423.3106829,61780.7568932157,"Hympenoptera:Agapostemon virescens"
158.4,153,162,2019.815,2019,815,283.8,206,300,125.4,"Agapostemon virescens","Hympenoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Hympenoptera:Agapostemon virescens"
163.75,160,167.25,2019.826,2019,826,261.75,211.25,297,98,"Agapostemon virescens","Hympenoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Hympenoptera:Agapostemon virescens"
175.2,173,181.8,2019.904,2019,904,261.55,206.25,294,86.35,"Agapostemon virescens","Hympenoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Hympenoptera:Agapostemon virescens"
