"onset","onset_low","onset_high","rowname","year","offset","offset_low","offset_high","duration","scientificName","Order","id_cells"
152.9,149,155,2019.695,2019,203.35,183.35,204,50.45,"Agapostemon virescens","Hympenoptera",2616
132,127,134,2015.703,2015,267,233,280,135,"Agapostemon virescens","Hympenoptera",2624
159.9,155,166.9,2016.703,2016,267,243.2,288,107.1,"Agapostemon virescens","Hympenoptera",2624
127.6,124,135.6,2015.704,2015,294.9,266.1,303,167.3,"Agapostemon virescens","Hympenoptera",2625
161.4,147,179,2018.704,2018,253.9,217.3,280,92.4999999999999,"Agapostemon virescens","Hympenoptera",2625
163.8,162,166.5,2019.739,2019,191.55,181.55,192,27.75,"Agapostemon virescens","Hympenoptera",2710
125,111,132.25,2015.744,2015,273.5,225.5,280,148.5,"Agapostemon virescens","Hympenoptera",2715
152,117,161,2016.744,2016,272.5,259.5,281,120.5,"Agapostemon virescens","Hympenoptera",2715
142,122,152.6,2017.744,2017,275.4,261,294,133.4,"Agapostemon virescens","Hympenoptera",2715
156.75,145,164.25,2018.744,2018,288.75,275.75,293,132,"Agapostemon virescens","Hympenoptera",2715
147.3,141,155,2015.745,2015,315,221.05,351,167.7,"Agapostemon virescens","Hympenoptera",2716
149,140,155,2016.745,2016,292,246.2,322,143,"Agapostemon virescens","Hympenoptera",2716
172.6,153,179.3,2017.745,2017,279.5,235.9,293,106.9,"Agapostemon virescens","Hympenoptera",2716
158.4,153,162,2019.815,2019,283.8,206,300,125.4,"Agapostemon virescens","Hympenoptera",2888
163.75,160,167.25,2019.826,2019,261.75,211.25,297,98,"Agapostemon virescens","Hympenoptera",2899
175.2,173,181.8,2019.904,2019,261.55,206.25,294,86.35,"Agapostemon virescens","Hympenoptera",3076
155.65,155,167.7,2018.937,2018,258.2,237.75,266,102.55,"Agapostemon virescens","Hympenoptera",3157
164,158,170,2019.937,2019,263.5,229.5,267,99.5,"Agapostemon virescens","Hympenoptera",3157
170.55,170,173.75,2018.947,2018,279.7,233.55,283,109.15,"Agapostemon virescens","Hympenoptera",3167
177.5,165,188.75,2019.947,2019,276.5,223.5,288,99,"Agapostemon virescens","Hympenoptera",3167
182,168,186.25,2019.954,2019,269.75,252.5,280,87.75,"Agapostemon virescens","Hympenoptera",3174
133.5,125,145.5,2015.997,2015,266.5,248,268,133,"Agapostemon virescens","Hympenoptera",3265
146.9,144,159.3,2016.997,2016,270.3,259,281,123.4,"Agapostemon virescens","Hympenoptera",3265
185.5,181,191,2019.1034,2019,266.7,256,273,81.2,"Agapostemon virescens","Hympenoptera",3352
166,165,169.5,2019.1036,2019,232,211,249,66,"Agapostemon virescens","Hympenoptera",3354
56.95,43,74,2017.6,2017,328,254.25,346,271.05,"Apis mellifera","Hympenoptera",152
49.15,14,53.65,2018.6,2018,327.65,318,362,278.5,"Apis mellifera","Hympenoptera",152
16.75,12,31,2019.6,2019,354.25,327.75,361,337.5,"Apis mellifera","Hympenoptera",152
23.05,19,73.9,2018.17,2018,325.2,232.2,363,302.15,"Apis mellifera","Hympenoptera",242
87.6,66,114,2019.17,2019,270.3,236.1,291,182.7,"Apis mellifera","Hympenoptera",242
43,32,64.5,2019.21,2019,328,127,329,285,"Apis mellifera","Hympenoptera",246
75,47,103,2017.47,2017,332.5,296,343,257.5,"Apis mellifera","Hympenoptera",422
23.3,22,29.85,2018.47,2018,208.35,200.8,209,185.05,"Apis mellifera","Hympenoptera",422
115.55,115,116.55,2019.47,2019,339.6,206.95,355,224.05,"Apis mellifera","Hympenoptera",422
56.85,38,67,2019.48,2019,318.7,194,333,261.85,"Apis mellifera","Hympenoptera",423
66.75,60,104.6,2019.64,2019,322.95,301.9,363,256.2,"Apis mellifera","Hympenoptera",510
47.05,46,90.35,2019.66,2019,345.75,289.85,359,298.7,"Apis mellifera","Hympenoptera",512
95.6,92,120.2,2015.67,2015,357,314.6,363,261.4,"Apis mellifera","Hympenoptera",513
55.7,41,121.7,2016.67,2016,332.6,270.6,365,276.9,"Apis mellifera","Hympenoptera",513
39.6,4,69.8,2017.67,2017,344.4,300,357,304.8,"Apis mellifera","Hympenoptera",513
31,4,56,2018.67,2018,361,311,364,330,"Apis mellifera","Hympenoptera",513
68.3,27,87.65,2019.67,2019,334.35,315.45,341,266.05,"Apis mellifera","Hympenoptera",513
130,121,133.75,2018.68,2018,322.25,304,323,192.25,"Apis mellifera","Hympenoptera",514
32,26,57.6,2019.68,2019,348.4,286,349,316.4,"Apis mellifera","Hympenoptera",514
35.5,7,40.25,2017.69,2017,286.4,222.25,332,250.9,"Apis mellifera","Hympenoptera",515
61.3,34,76,2018.69,2018,345.85,224,353,284.55,"Apis mellifera","Hympenoptera",515
103,79,109,2019.69,2019,288.4,227.4,322,185.4,"Apis mellifera","Hympenoptera",515
82.9,62,100,2018.78,2018,345.25,226,348,262.35,"Apis mellifera","Hympenoptera",599
24.9,6,48.6,2019.78,2019,338.7,308.1,345,313.8,"Apis mellifera","Hympenoptera",599
49.6,34,76,2019.81,2019,340.2,274.8,360,290.6,"Apis mellifera","Hympenoptera",602
39.25,25,57.05,2015.82,2015,320.85,308.8,353,281.6,"Apis mellifera","Hympenoptera",603
22.65,18,42.35,2016.82,2016,340.05,232.15,356,317.4,"Apis mellifera","Hympenoptera",603
10,4,22.5,2017.82,2017,243,186,324,233,"Apis mellifera","Hympenoptera",603
103.1,95,115.7,2018.82,2018,320.25,263.75,327,217.15,"Apis mellifera","Hympenoptera",603
45,19,71,2019.82,2019,246,165,259,201,"Apis mellifera","Hympenoptera",603
110,82,138,2019.83,2019,336,295,351,226,"Apis mellifera","Hympenoptera",604
34,6,41,2019.91,2019,305.2,215.8,330,271.2,"Apis mellifera","Hympenoptera",689
128.4,123,135.45,2015.93,2015,347.75,322.75,359,219.35,"Apis mellifera","Hympenoptera",691
54.75,30,85,2019.93,2019,236.25,189.05,261,181.5,"Apis mellifera","Hympenoptera",691
83.4,68,96,2019.95,2019,300.95,208.25,362,217.55,"Apis mellifera","Hympenoptera",693
97.45,88,129.4,2019.96,2019,313.55,268.1,314,216.1,"Apis mellifera","Hympenoptera",694
56.95,56,57.95,2019.1,2019,340.7,311.5,354,283.75,"Apis mellifera","Hympenoptera",704
17.95,13,26.95,2019.101,2019,320.6,284.35,336,302.65,"Apis mellifera","Hympenoptera",705
40.05,28,45.1,2019.103,2019,322.9,255.95,355,282.85,"Apis mellifera","Hympenoptera",707
76,48,104,2018.107,2018,290.5,212,343,214.5,"Apis mellifera","Hympenoptera",782
49.35,3,106,2019.125,2019,363.2,275.05,365,313.85,"Apis mellifera","Hympenoptera",957
30,4,56,2015.126,2015,344.5,317.5,352,314.5,"Apis mellifera","Hympenoptera",960
41.3,14,70.95,2017.126,2017,344.25,315.9,354,302.95,"Apis mellifera","Hympenoptera",960
48,20,70,2018.126,2018,329,299,361,281,"Apis mellifera","Hympenoptera",960
19.15,6,50.75,2019.126,2019,314.35,253,321,295.2,"Apis mellifera","Hympenoptera",960
43.5,13,74,2019.127,2019,348.5,272.5,349,305,"Apis mellifera","Hympenoptera",961
6.6,6,8.2,2017.158,2017,362.4,261.711923176668,363,355.8,"Apis mellifera","Hympenoptera",1146
26.15,24,38.6,2018.158,2018,305.8,291.55,311,279.65,"Apis mellifera","Hympenoptera",1146
136.8,40,216,2016.161,2016,348.7,316.1,363,211.9,"Apis mellifera","Hympenoptera",1149
49.25,16,58.6,2017.161,2017,333.3,309,358,284.05,"Apis mellifera","Hympenoptera",1149
57.5,7,80,2018.161,2018,321.5,289,361,264,"Apis mellifera","Hympenoptera",1149
54,42,82.4,2019.161,2019,343.4,321.4,361,289.4,"Apis mellifera","Hympenoptera",1149
10.6,10,27.2,2017.163,2017,323,266,353,312.4,"Apis mellifera","Hympenoptera",1151
